,Name,lat,lon
1581,Caxias do Sul,-29.1667,-51.1833
1582,Angeles City,15.1472,120.5847
1583,Kuqa,41.7156,82.9322
1584,Kanazawa,36.5611,136.6564
1585,Long Beach,33.7977,-118.167
1586,Port St. Lucie,27.2796,-80.3884
1587,Manado Light,1.4931,124.8413
1588,Kartal,40.8872,29.19
1589,Cranbourne,-38.0996,145.2834
1590,Jalgaon,21.004,75.568
1591,Porto Velho,-8.7619,-63.9039
1592,Chhatarpur,24.55,79.3527
1593,Fukuyama,34.4858,133.3622
1594,Little Rock,34.7256,-92.3577
1595,Juba,4.85,31.6
1596,Lanus,-34.7,-58.4
1597,Amagasaki,34.7333,135.4
1598,Kikwit,-5.0386,18.8181
1599,Pyeongtaek,36.9922,127.1128
1600,Reno,39.5497,-119.8483
1601,Kurnool,15.83,78.05
1602,Spokane,47.6671,-117.433
1603,Marikina City,14.65,121.1
1604,Jian'ou,27.0333,118.3167
1605,Huadian,42.972,126.746
1606,Melaka,2.1944,102.2486
1607,Manado,1.4931,124.8413
1608,Manizales,5.1,-75.55
1609,Bornova,38.4697,27.2211
1610,Minzhu,43.7238,127.3448
1611,Demiryol,37.887,41.132
1612,Erkoklu,37.887,41.132
1613,Kota Kinabalu,5.975,116.0725
1614,Katsushika-ku,35.7333,139.85
1615,Madison,43.0822,-89.393
1616,Santiago de Cuba,20.0217,-75.8294
1617,Udaipur,24.58,73.68
1618,Kursk,51.7167,36.1833
1619,Mogi das Cruzes,-23.5228,-46.1878
1620,Stavropol,45.05,41.9833
1621,General Trias,14.38,120.88
1622,Sirajganj,24.45,89.75
1623,Boise,43.6005,-116.2308
1624,Bonita Springs,26.3558,-81.7859
1625,Mariupol,47.0958,37.5494
1626,Eslamshahr,35.5317,51.2247
1627,Piraeus,37.943,23.6469
1628,Barcelona,10.1403,-64.6833
1629,Tanbei,35.088,112.951
1630,Zurich,47.3744,8.5411
1631,Pingquan,41.0042,118.6848
1632,Ado-Ekiti,7.6211,5.2214
1633,Baisha,29.4896,119.337
1634,Batman,37.887,41.132
1635,Yongji,34.867,110.448
1636,Esenler,41.0339,28.8903
1637,Rodriguez,14.72,121.12
1638,Ensenada,31.8578,-116.6058
1639,Danjiangkou,32.5401,111.5131
1640,Chauddagram,23.2283,91.3133
1641,Kahramanmaras,37.5833,36.9333
1642,San Nicolas de los Garza,25.75,-100.2833
1643,Taoyuan District,24.9913,121.3143
1644,Ndjili,-4.4089,15.3775
1645,Mathura,27.4924,77.6737
1646,Pasay City,14.55,121.0
1647,Ning'an,44.341,129.483
1648,Halifax,44.6475,-63.5906
1649,Fujisawa,35.35,139.4667
1650,Ulan-Ude,51.8333,107.6
1651,Denton,33.2175,-97.1418
1652,Laval,45.5833,-73.75
1653,Jinchang,38.5214,102.188
1654,Oakland,37.7904,-122.2166
1655,Springfield,42.1155,-72.5395
1656,Guangming,45.3357,122.7765
1657,Augusta,33.3645,-82.0708
1658,Kagithane,41.0719,28.9664
1659,Sunch'on,39.4167,125.9333
1660,Sangli,16.853,74.583
1661,Avcilar,40.9792,28.7214
1662,Jeju,33.513,126.523
1663,Zhuangyuan,37.3056,120.829
1664,Davangere,14.4666,75.9242
1665,Machida,35.5542,139.4431
1666,Sanghar,26.0442,68.9536
1667,Al Maraghah,26.7,31.6
1668,Bandung,-6.912,107.6097
1669,Kissimmee,28.3041,-81.4169
1670,Calicut,11.2588,75.7804
1671,Kenitra,34.25,-6.5833
1672,Windhoek,-22.57,17.0836
1673,Huili Chengguanzhen,26.6333,102.25
1674,Sidi Bouzid,35.0381,9.4858
1675,Baramati,18.15,74.58
1676,Tanta,30.7833,31.0
1677,Ismailia,30.5833,32.2667
1678,Cusco,-13.525,-71.9722
1679,Veracruz,19.1903,-96.1533
1680,Sokoto,13.0622,5.2339
1681,Winston-Salem,36.1029,-80.261
1682,Kashiwa,35.8676,139.9758
1683,Al Bajur,30.4333,31.0569
1684,Xunyang,32.8341,109.3653
1685,Malatya,38.3486,38.3194
1686,Yan'an Beilu,44.0144,87.2674
1687,Mothihari,26.65,84.9167
1688,Aomori,40.8228,140.7469
1689,Akola,20.7,77.0
1690,Mandaluyong City,14.58,121.03
1691,Aves,41.44,-8.3
1692,Sihung,37.3799,126.8029
1693,Burco,9.5279,45.5345
1694,Tver,56.8625,35.9242
1695,Xalapa,19.54,-96.9275
1696,Buenaventura,3.8772,-77.0267
1697,London,42.9836,-81.2497
1698,Piracicaba,-22.7253,-47.6492
1699,Yogyakarta,-7.8014,110.3644
1700,Toyota,35.0824,137.1563
1701,Daloa,6.8833,-6.45
1702,Agadir,30.4333,-9.6
1703,Elazig,38.6744,39.2228
1704,Uijeongbu,37.7486,127.0389
1705,Hpa-An,16.8906,97.6333
1706,Rahimyar Khan,28.42,70.3
1707,Ugep,5.8,8.0833
1708,Hailin,44.594,129.38
1709,Mishan,45.5298,131.8466
1710,Sarajevo,43.8564,18.4131
1711,Seremban,2.7222,101.9417
1712,Zhengjiatun,43.5183,123.5027
1713,Lecheng,25.1333,113.3333
1714,Campina Grande,-7.2306,-35.8811
1715,Xicheng,23.3667,103.15
1716,Pencheng,29.676,115.681
1717,Kowloon City,22.3282,114.1916
1718,Tirana,41.3289,19.8178
1719,Kushtia,23.9101,89.1231
1720,El Obeid,13.1833,30.2167
1721,Maua,-23.6678,-46.4608
1722,Magnitogorsk,53.3833,59.0333
1723,Da'an,45.5,124.2833
1724,Luhansk,48.5678,39.3031
1725,Xingren,25.435,105.1862
1726,Takamatsu,34.35,134.05
1727,Arusha,-3.3667,36.6833
1728,Fenyang,37.2616,111.7699
1729,Ajdabiya,30.7556,20.2253
1730,Callao,-12.0522,-77.1392
1731,Awsim,30.1167,31.1333
1732,Shinagawa-ku,35.6,139.7333
1733,Paju,37.8667,126.8
1734,Santa Rosa,14.32,121.12
1735,Bettiah,26.8014,84.5028
1736,Jhang City,31.2694,72.3161
1737,Altindag,39.9636,32.9033
1738,Tala,30.6801,30.9438
1739,Stockton,37.9765,-121.3109
1740,Talkha,31.0547,31.3756
1741,Boa Vista,2.8194,-60.6714
1742,Banjul,13.4531,-16.5775
1743,Jayapura,-2.533,140.717
1744,Toyama,36.6959,137.2137
1745,Sanandaj,35.3114,46.9961
1746,Khon Kaen,16.4333,102.8333
1747,Fangting,31.127,104.167
1748,Linghai,41.1667,121.35
1749,Shorapur,16.52,76.76
1750,Koumassi,5.3,-3.95
1751,Betim,-19.9678,-44.1978
1752,Sochi,43.5853,39.7203
1753,Tinnevelly,8.7136,77.7567
1754,Pasto,1.2078,-77.2772
1755,Syracuse,43.0407,-76.1437
1756,Bellary,15.1,76.9167
1757,Bhagalpur,25.25,87.0
1758,Kisumu,-0.0833,34.7667
1759,Zhangjiakou Shi Xuanhua Qu,40.5944,115.0243
1760,Maringa,-23.4,-51.9167
1761,Kocasinan,38.7333,35.4833
1762,Mataram,-8.5833,116.1167
1763,Shashemene,7.2,38.6
1764,Zaria,11.0667,7.7
1765,Kumi,36.1195,128.3444
1766,Wanyuan,31.9833,107.9667
1767,Binan,14.33,121.08
1768,Chattanooga,35.066,-85.2481
1769,Jiexiu,37.027,111.917
1770,Baglar,37.9167,40.1833
1771,Padiala,30.802,76.593
1772,Da Lat,11.9417,108.4383
1773,Sham Shui Po,22.3307,114.1622
1774,Santa Fe,-31.6333,-60.7
1775,Delhi Cantonment,28.6,77.1333
1776,Cumana,10.4564,-64.1675
1777,Barura,23.375,91.0583
1778,Yuregir,36.9981,35.3439
1779,Nagasaki,32.7447,129.8736
1780,Mardan,34.2012,72.0258
1781,Hat Yai,7.0167,100.4667
1782,Salt Lake City,22.61,88.4
1783,Qazvin,36.2894,50.0086
1784,Etawa,24.18,78.2
1785,Lancaster,40.042,-76.3012
1786,Sonipat,28.99,77.022
1787,Jundiai,-23.1858,-46.8839
1788,Ivanovo,56.9967,40.9819
1789,Greenville,34.8354,-82.3646
1790,Toyonaka,34.7833,135.4667
1791,Bogra,24.85,89.3667
1792,Oskemen,49.9833,82.6167
1793,Gifu,35.4232,136.7608
1794,Maungdaw,20.8167,92.3667
1795,Jiangjiafan,31.0238,111.9709
1796,Durham,35.9792,-78.9022
1797,Bryansk,53.2333,34.3667
1798,Dera Ghazi Khan,30.0331,70.64
1799,Anapolis,-16.3339,-48.9519
1800,Pensacola,30.4413,-87.1911
1801,Miyazaki,31.9078,131.4203
1802,Quilon,8.8932,76.6141
1803,Mulangodi,9.0,76.6167
1804,Munro Turuttu,9.0,76.6167
1805,Hirakata,34.8167,135.65
1806,Sandakan,5.8333,118.1167
1807,Szczecin,53.4325,14.5481
1808,Brno,49.1925,16.6083
1809,Surgut,61.25,73.4333
1810,Hejin,35.596,110.712
1811,Fayetteville,36.0714,-94.1661
1812,Betsiboka,-16.95,46.83
1813,Thies,14.7833,-16.9167
1814,Arlington,32.6998,-97.125
1815,Al Jahra',29.35,47.6833
1816,Kaunas,54.8972,23.8861
1817,Thanh Hoa,19.8075,105.7764
1818,Diadema,-23.6861,-46.6106
1819,Lobito,-12.3667,13.5333
1820,Saurimo,-9.65,20.4
1821,Yola,9.23,12.46
1822,Zhugang,28.1358,121.2264
1823,Tangail,24.2644,89.9181
1824,Nha Trang,12.245,109.1917
1825,Khayelitsha,-34.0403,18.6778
1826,Ad Diwaniyah,31.9892,44.9247
1827,Nnewi,6.0167,6.9167
1828,Hancheng,35.4667,110.4333
1829,San-Pedro,4.75,-6.6333
1830,Gujrat,32.5739,74.0789
1831,Yokosuka,35.2813,139.6721
1832,Tieli,46.95,128.05
1833,Asyut,27.1833,31.1667
1834,Gwoza,11.0861,13.6914
1835,Sampaloc,14.6031,121.0022
1836,Saki,8.6667,3.4
1837,Bologna,44.4939,11.3428
1838,Aqtobe,50.2836,57.2297
1839,Cilegon,-6.0027,106.0112
1840,Uvinza,-5.1069,30.3839
1841,Aurora,39.7083,-104.7237
1842,Carapicuiba,-23.5192,-46.8358
1843,Hafr al Batin,28.4342,45.9636
1844,Zanjan,36.6789,48.5056
1845,Petrolina,-9.3825,-40.5022
1846,Bairia,25.7583,84.1489
1847,Oyo,7.85,3.933
1848,Taytay,14.5692,121.1325
1849,Kisenzi,-4.4094,15.3425
1850,Bhatpara,22.87,88.41
1851,Kukatpalli,17.4849,78.4138
1852,Manisa,38.6144,27.4292
1853,Sirur,18.83,74.38
1854,Tarlac City,15.4869,120.59
1855,Okazaki,34.9543,137.1744
1856,Lianzhou,24.781,112.377
1857,Ceel Baraf,3.2073,45.7587
1858,Yidu,30.378,111.45
1859,Lingxi,27.5036,120.3975
1860,Ilesa,7.6167,4.7167
1861,Kakinada,16.9661,82.255
1862,Savar,23.85,90.26
1863,Nuevo Laredo,27.4861,-99.5069
1864,Bawshar,23.5333,58.3833
1865,Christchurch,-43.531,172.6365
1866,Gusau,12.15,6.6667
1867,Zetang,29.238,91.771
1868,Palu,-0.895,119.8594
1869,Canberra,-35.2931,149.1269
1870,Minamisuita,34.7594,135.5169
1871,Tetouan,35.5667,-5.3667
1872,Malabon,14.66,120.96
1873,Neiva,2.9345,-75.2809
1874,Novi Sad,45.2542,19.8425
1875,Huancayo,-12.0667,-75.2167
1876,Celaya,20.5222,-100.8122
1877,Ichinomiya,35.3039,136.8031
1878,Caruaru,-8.2828,-35.9758
1879,Sintra,38.7992,-9.3883
1880,Hatay,36.2025,36.1606
1881,Iquitos,-3.75,-73.25
1882,Panihati,22.69,88.37
1883,Cainta,14.57,121.12
1884,Helixi,30.6267,118.9861
1885,Mamou,10.3833,-12.0833
1886,Manukau City,-37.0,174.885
1887,Itaquaquecetuba,-23.4864,-46.3486
1888,Cantonment,31.5167,74.3833
1889,Rohtak,28.8909,76.5796
1890,Gaziantep,37.0628,37.3792
1891,Maler Kotla,30.5167,75.8833
1892,Bhawana,31.5661,72.6461
1893,Khorramabad,33.4875,48.3561
1894,Lipa City,13.9411,121.1622
1895,Butuan,8.948,125.543
1896,Dikirnis,31.0883,31.5969
1897,Stoke-on-Trent,53.0,-2.1833
1898,Takasaki,36.3219,139.0033
1899,Malakwal,32.5531,73.2067
1900,Toyohashi,34.7692,137.3915
1901,Chitungwiza,-17.9939,31.0481
1902,Gebze,40.8,29.4333
1903,Cibinong,-6.485,106.842
1904,Lengshuijiang,27.686,111.436
1905,Panshi,42.95,126.0667
1906,Az Zubayr,30.3833,47.7
1907,Oxnard,34.1964,-119.1815
1908,Vinnytsia,49.2333,28.4833
1909,Indio,33.7346,-116.2346
1910,Bharatpur,27.6833,84.4333
1911,Petare,10.4833,-66.8167
1912,Nagano,36.6486,138.1947
1913,Huichang,34.9073,112.7914
1914,Keelung,25.1333,121.7333
1915,Bauru,-22.315,-49.0608
1916,La Florida,-33.5333,-70.5833
1917,Nicolas Romero,19.5833,-99.3667
1918,Jinshan,25.1462,102.0723
1919,Baguio City,16.4119,120.5933
1920,Scranton,41.4044,-75.6649
1921,Bochum,51.4819,7.2158
1922,Sivas,39.75,37.0167
1923,Kolga,22.35,82.68
1924,Korba,22.3458,82.6963
1925,Qardho,9.5,49.0833
1926,Rio Branco,-9.9747,-67.81
1927,Tecamac,19.7131,-98.9683
1928,Alanya,36.55,32.0
1929,Mandaue City,10.33,123.93
1930,Victorville,34.5277,-117.3536
1931,Kocaeli,40.7625,29.9175
1932,Warri,5.5167,5.75
1933,Victoria,48.4283,-123.3647
1934,Wonsan,39.1475,127.4461
1935,Iligan,8.23,124.25
1936,Anguo,38.418,115.327
1937,K'ebri Dehar,6.7333,44.2667
1938,Coventry,52.4081,-1.5106
1939,Kayapinar,37.95,40.1667
1940,Trenton,40.2237,-74.7641
1941,Cuenca,-2.8974,-79.0045
1942,Blumenau,-26.9333,-49.05
1943,Nanqiao,30.9167,121.4547
1944,Florence,43.7714,11.2542
1945,Buurhakaba,2.7833,44.0833
1946,Bengkulu,-3.7956,102.2592
1947,Malmo,55.6058,13.0358
1948,Wudalianchi,48.75,126.1667
1949,Shuanghe,30.3746,106.7903
1950,Petion-Ville,18.5128,-72.2864
1951,Utrecht,52.0908,5.1217
1952,Sikar,27.62,75.15
1953,Umuahia,5.5333,7.4833
1954,Vitsyebsk,55.1917,30.2056
1955,Palmira,3.5833,-76.25
1956,Wuppertal,51.2667,7.1833
1957,Hrodna,53.6667,23.8333
1958,Ash Shuhada',30.6039,30.9021
1959,Karur,10.9601,78.0766
1960,Ponta Grossa,-25.0994,-50.1583
1961,Sasaram,24.95,84.03
1962,Taraz,42.9,71.3667
1963,Cubal,-13.0333,14.25
1964,Luena,-11.7918,19.9062
1965,Karnal,29.686,76.989
1966,Yong'an,25.942,117.365
1967,Konak,38.4189,27.1285
1968,Minatitlan,17.9833,-94.55
1969,Linxia Chengguanzhen,35.6047,103.2422
1970,Brahmapur,19.315,84.7941
1971,Chanda,19.95,79.3
1972,Caucaia,-3.7167,-38.65
1973,Cuito,-12.3833,16.9333
1974,Cabuyao,14.275,121.125
1975,Hongzhai,34.9857,104.5446
1976,Gedaref,14.0333,35.3833
1977,San Fernando,15.03,120.68
1978,Kawagoe,35.9251,139.4858
1979,Modesto,37.6375,-121.0028
1980,Nizhniy Tagil,57.9167,59.9667
1981,Pokhara,28.2083,83.9889
1982,Villahermosa,17.9892,-92.9281
1983,Van,38.4942,43.38
1984,Mahilyow,53.9167,30.35
1985,Wakayama,34.2333,135.1667
1986,Osh,40.53,72.8
1987,Kita-ku,35.75,139.7333
1988,Gimpo,37.7,126.6
1989,Corrientes,-27.4833,-58.8167
1990,Franca,-20.5389,-47.4008
1991,Thari Mir Wah,27.0683,68.6023
1992,Nara,34.6844,135.805
1993,Vladimir,56.1286,40.4058
1994,Yakeshi,49.286,120.712
1995,Nam Dinh,20.42,106.1683
1996,Sinuiju,40.1,124.4
1997,Oruro,-17.9667,-67.1167
1998,Cabimas,10.4,-71.45
1999,Arkhangelsk,64.5333,40.5333
2000,Batangas,13.83,121.0
2001,Ibb,13.9667,44.1667
2002,Ahmadnagar,19.08,74.73
2003,Sarai Alamgir,32.9,73.75
2004,Semey,50.4333,80.2667
2005,Holguin,20.8869,-76.2592
2006,Tungi,23.9,90.41
2007,Yingmen,39.9487,97.4395
2008,Sawran,36.6606,44.5508
2009,Chita,52.05,113.4667
2010,Olinda,-8.0,-34.8833
2011,Praia Grande,-24.0061,-46.4028
2012,Dasarhalli,13.0465,77.513
2013,Huntsville,34.6981,-86.6412
2014,Shinjuku,35.7014,139.7097
2015,Alicante,38.3453,-0.4831
2016,Cariacica,-20.2639,-40.42
2017,Varna,43.2167,27.9167
2018,Honolulu,21.3294,-157.846
2019,Antofagasta,-23.65,-70.4
2020,Ambon,-3.7,128.1667
2021,Nice,43.7034,7.2663
2022,Cascavel,-24.9556,-53.4553
2023,Pamukkale,37.9167,29.1167
2024,Canoas,-29.92,-51.18
2025,Takatsuki,34.8461,135.6175
2026,Antonio Enes,-16.2333,39.9167
2027,Greensboro,36.0956,-79.8271
2028,Anaheim,33.839,-117.8574
2029,Plovdiv,42.15,24.75
2030,Central Coast,-33.3,151.2
2031,Karsiyaka,38.4594,27.1153
2032,Shahjanpur,27.88,79.91
2033,Gwagwalada,8.9392,7.0758
2034,Alamadi,13.1097,80.0972
2035,Avadi,13.1147,80.1098
2036,Tanch'on,40.458,128.911
2037,Khanapur,15.6394,74.5083
2038,Wad Medani,14.4,33.5167
2039,Kusti,13.1667,32.6667
2040,Belfast,54.5964,-5.93
2041,Hosur,12.7409,77.8253
2042,Cuddapah,14.47,78.82
2043,Nakano,35.7074,139.6638
2044,Otsu,35.0167,135.85
2045,Maseru,-29.31,27.48
2046,Makiivka,48.0556,37.9611
2047,Pavlodar,52.3,76.95
2048,Chon Buri,13.3611,100.985
2049,Naga City,13.6244,123.1864
2050,Sariyer,41.1669,29.0572
2051,Brest,52.1347,23.6569
2052,Meram,37.8364,32.4383
2053,Gomez Palacio,25.5611,-103.4983
2054,Paulista,-7.9408,-34.8728
2055,Rajahmundry,16.98,81.78
2056,Koshigaya,35.8911,139.7909
2057,Vung Tau,10.3833,107.1167
2058,Jeonju,35.8167,127.15
2059,Alwar,27.5498,76.6355
2060,Tokorozawa,35.7996,139.4686
2061,Sumqayit,40.5897,49.6686
2062,Vitoria da Conquista,-14.8658,-40.8389
2063,Simferopol,44.9519,34.1022
2064,Buon Ma Thuot,12.6667,108.05
2065,Serekunda,13.4333,-16.6667
2066,Islip,40.7385,-73.1888
2067,Cuernavaca,18.9186,-99.2342
2068,Markham,43.8767,-79.2633
2069,Bielefeld,52.0211,8.5347
2070,Uberaba,-19.7478,-47.9319
2071,Jitpur,27.6666,85.3333
2072,Bydgoszcz,53.1219,18.0003
2073,Tangdong,25.973,113.231
2074,Chinju,35.2,128.0833
2075,Corpus Christi,27.7254,-97.3767
2076,Fort Wayne,41.0888,-85.1436
2077,Reading,51.4542,-0.9731
2078,Randburg,-26.0936,28.0064
2079,Matadi,-5.8167,13.4833
2080,Bonn,50.7333,7.1
2081,Iwaki,37.0505,140.8877
2082,Oshawa,43.9,-78.85
2083,Shah Latif Town,24.8806,67.1625
2084,Sambalpur,21.47,83.97
2085,Fort Collins,40.5477,-105.0656
2086,Jackson,32.3157,-90.2125
2087,Yingzhong,32.237,119.815
2088,Santo Domingo de los Colorados,-0.2542,-79.1719
2089,Uruapan,19.4208,-102.0628
2090,Lublin,51.25,22.5667
2091,Licheng,24.5,110.4
2092,Tampere,61.4981,23.76
2093,Belgorod,50.6,36.6
2094,Muzaffarpur,26.1225,85.3906
2095,Vina del Mar,-33.0244,-71.5517
2096,Tepic,21.5083,-104.8931
2097,Khipro,25.823,69.377
2098,Hangu,39.232,117.777
2099,Asan,36.7833,126.9833
2100,Chak Jhumra,31.5667,73.1833
2101,Myrtle Beach,33.7094,-78.8844
2102,Soledad de Graciano Sanchez,22.1833,-100.9333
2103,Salalah,17.0197,54.0897
2104,Santarem,-2.43,-54.72
2105,Yanbu,24.0883,38.0582
2106,Maebashi,36.3895,139.0634
2107,Kaluga,54.55,36.2833
2108,Dumai,1.6667,101.45
2109,Beylikduzu,41.0011,28.6419
2110,G@nc@,40.6828,46.3606
2111,Asahikawa,43.7667,142.3667
2112,Kendari,-3.9907,122.5086
2113,Wonju,37.3417,127.9208
2114,Birkat as Sab',30.6338,31.0848
2115,Lafia,8.4917,8.5167
2116,Dahuk,36.8667,43.0
2117,Finglas,53.4597,-6.2181
2118,Kamarhati,22.6686,88.3704
2119,Thai Nguyen,21.6,105.85
2120,Bamiantong,44.9167,130.5167
2121,Nicosia,35.1725,33.365
2122,Sao Vicente,-23.9633,-46.3922
2123,Ribeirao das Neves,-19.7669,-44.0869
2124,Guediawaye,14.7833,-17.4
2125,Ciudad Obregon,27.4939,-109.9389
2126,Sao Jose dos Pinhais,-25.535,-49.2058
2127,Campiernagar,27.029,83.2668
2128,Phatthaya,12.9357,100.889
2129,Fayetteville,35.085,-78.9772
2130,Debrecen,47.53,21.6392
2131,Mirpur Mathelo,28.0167,69.5333
2132,Sultanbeyli,40.9683,29.2617
2133,Bijapur,16.83,75.71
2134,Cabanatuan City,15.4908,120.9678
2135,Tharad,24.3926,71.6248
2136,Antioch,37.9787,-121.796
2137,Si Racha,13.174,100.93
2138,Salamanca,20.5703,-101.1972
2139,Ratnagiri,16.9944,73.3
2140,Ulanhot,46.0722,122.0933
2141,Koriyama,37.4004,140.3597
2142,Yunzhong,39.8279,113.1
2143,Roodepoort,-26.1625,27.8725
2144,Volzhskiy,48.8056,44.7417
2145,Pucallpa,-8.3833,-74.55
2146,San Pedro,14.3583,121.0583
2147,Pelotas,-31.7719,-52.3425
2148,Kochi,33.5589,133.5314
2149,Rampur,28.8,79.0
2150,Kuching,1.5575,110.3439
2151,Cotabato,7.22,124.25
2152,Cimanggis,-6.3645,106.8591
2153,Gonaives,19.4456,-72.6883
2154,Nazret,8.5414,39.2689
2155,Kikuyu,-1.25,36.6667
2156,Cordoba,37.8845,-4.7796
2157,Kluang,2.0336,103.3194
2158,Mekele,13.4969,39.4769
2159,Binxian,35.0542,108.0814
2160,Nantes,47.2181,-1.5528
2161,Vaughan,43.8333,-79.5
2162,Kaiyuan,23.7111,103.2461
2163,Vitoria,-20.2889,-40.3083
2164,Shimoga,13.9333,75.5667
2165,Lansing,42.7142,-84.5601
2166,Uige,-7.6167,15.05
2167,Hotan,37.1167,79.9167
2168,Camaguey,21.3839,-77.9075
2169,Taourirt,34.4169,-2.885
2170,San Salvador de Jujuy,-24.1833,-65.3
2171,Kashipur,29.22,78.95
2172,Thu Dau Mot,10.9667,106.65
2173,Al Kut,32.4907,45.8304
2174,Lexington,38.0423,-84.4587
2175,Sukabumi,-6.9181,106.9315
2176,Munster,51.9625,7.6256
2177,Menongue,-14.6556,17.6842
2178,Mobile,30.6782,-88.1162
2179,Gode,5.9527,43.5516
2180,Okene,7.55,6.2333
2181,Junagadh,21.5222,70.4579
2182,Smolensk,54.7828,32.0453
2183,Guasavito,25.5744,-108.4706
2184,Asan,36.35,126.9167
2185,Nukus,42.4667,59.6
2186,Kaech'on,39.6986,125.9061
2187,Tehuacan,18.4617,-97.3928
2188,Coatzacoalcos,18.15,-94.4333
2189,Muhanga,-2.0845,29.7527
2190,Youngstown,41.0993,-80.6463
2191,Zalantun,48.027,122.708
2192,Saransk,54.1833,45.1833
2193,Katsina,12.9889,7.6008
2194,Puerto Plata,19.8,-70.6833
2195,Henderson,36.0133,-115.0381
2196,Gwangmyeongni,37.476,126.866
2197,Geita,-2.8714,32.2294
2198,Cherepovets,59.1167,37.9
2199,Taubate,-23.025,-45.5556
2200,An Nhon,13.917,109.083
2201,Fontibon,4.6786,-74.1411
2202,Hapur,28.7309,77.7757
2203,Kot Radha Kishan,31.1725,74.0997
2204,Barueri,-23.5111,-46.8764
2205,San Salvador,13.6989,-89.1914
2206,Savannah,32.0286,-81.1821
2207,Naha,26.2122,127.6792
2208,Bari,41.1253,16.8667
2209,Xiaoli,22.6721,113.2509
2210,Trichur,10.5276,76.2144
2211,Mannheim,49.4878,8.4661
2212,Bor,6.2125,31.5608
2213,Ca Mau,9.1833,105.15
2214,Saint-Denis,-20.8789,55.4481
2215,San Miguelito,9.033,-79.5
2216,Muar,2.05,102.5667
2217,Kasur,31.1167,74.45
2218,Usme,4.4464,-74.1522
2219,Barddhaman,23.2333,87.8667
2220,Poughkeepsie,41.695,-73.9211
2221,Kingston upon Hull,53.7444,-0.3325
2222,Binangonan,14.4514,121.1919
2223,Temara,33.9267,-6.9122
2224,Attiecoube,5.3333,-4.0333
2225,Jiayuguan,39.7732,98.2882
2226,Pasir Gudang,1.5028,103.9356
2227,Vologda,59.2167,39.9
2228,Gorgan,36.8378,54.4414
2229,Tanza,14.3944,120.8531
2230,Yakutsk,62.03,129.73
2231,Panvel,18.9944,73.1139
2232,Santa Ana,33.7367,-117.8819
2233,Guaruja,-23.9936,-46.2564
2234,Nizamabad,18.672,78.094
2235,Quy Nhon,13.7667,109.2333
2236,Ha'il,27.5167,41.6833
2237,Datang,22.9406,113.9436
2238,Longquan,25.9106,114.786
2239,Mitchells Plain,-34.0506,18.6181
2240,Gwangju,37.3667,127.2833
2241,Yokkaichi,34.965,136.6244
2242,Chalco,19.2647,-98.8975
2243,Shahriar,35.6722,51.0236
2244,Shahr-e Qods,35.7097,51.1119
2245,Kurgan,55.4667,65.35
2246,Ciudad del Este,-25.5167,-54.6167
2247,Ann Arbor,42.2759,-83.731
2248,St. Paul,44.9478,-93.1039
2249,Karlsruhe,49.0092,8.404
2250,Safi,32.2833,-9.2333
2251,Ciudad Benito Juarez,25.65,-100.0833
2252,Karawang,-6.3125,107.295
2253,Sariwon,38.5064,125.7597
2254,Suzano,-23.5428,-46.3108
2255,Newark,40.7245,-74.1725
2256,Nghi Son,19.417,105.75
2257,Parbhani,19.27,76.78
2258,Puerto Princesa,9.75,118.75
2259,Hisar,29.15,75.7
2260,Vladikavkaz,43.04,44.6775
2261,Windsor,42.2833,-83.0
2262,Kasugai,35.2475,136.9722
2263,Ciudad Santa Catarina,25.6833,-100.45
2264,Puerto La Cruz,10.2,-64.6333
2265,Fatehpur,27.98,74.95
2266,Ciudad Victoria,23.7389,-99.1431
2267,Playa del Carmen,20.6281,-87.0755
2268,Yesilyurt,38.2961,38.2489
2269,Yonghetun,39.9131,116.6458
2270,Irvine,33.6772,-117.7738
2271,Kashan,33.9825,51.4325
2272,Minna,9.6139,6.5569
2273,Sumbawanga,-7.9667,31.6167
2274,Orel,52.9686,36.0694
2275,Akita,39.72,140.1026
2276,Kurume,33.3192,130.5083
2277,Az Zaqaziq,30.5667,31.5
2278,Podolsk,55.4311,37.5456
2279,Palmas,-10.1844,-48.3336
2280,Montpellier,43.6119,3.8772
2281,Vila Nova de Gaia,41.1333,-8.6167
2282,Bahia Blanca,-38.7167,-62.2667
2283,Al Waqf,26.0808,32.4245
2284,San Bernardo,-33.5833,-70.7
2285,San Juan del Rio,20.3833,-99.9833
2286,Armenia,4.53,-75.68
2287,Augsburg,48.3689,10.8978
2288,Qianzhou,28.276,109.712
2289,Popayan,2.4542,-76.6092
2290,Al Qunfudhah,19.1264,41.0789
2291,Yakou,33.295,113.5269
2292,Newcastle,54.978,-1.6102
2293,Oulgaret,11.957,79.7737
2294,Awasa,7.05,38.4667
2295,Ingraj Bazar,25.0119,88.1433
2296,Oaxaca,17.0606,-96.7253
2297,Binjai,3.5986,98.4803
2298,Barr Elias,33.775,35.9
2299,Khairpur Tamewah,29.58,72.2328
2300,Sucre,-19.0475,-65.26
2301,Al 'Ajami,31.0959,29.7604
2302,Al Matariyah,31.1833,32.0333
2303,Bada Barabil,22.12,85.4
2304,Ash Shamiyah,31.9636,44.5989
2305,Oyster Bay,40.7846,-73.514
2306,Ar Raqqah,35.95,39.01
2307,Chakwal,32.9303,72.8556
